order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000841,2026-04-05 18:21:00,C0121,P008,4,292.37,5,Cash,Store,2026-04-08 23:59:00,3
O000842,2026-05-21 00:11:00,C0082,P045,6,1459.08,15,Credit Card,Online,2026-05-24 23:59:00,3
O000843,2026-04-06 02:41:00,C0001,P033,5,654.4,0,PromptPay,Online,2026-04-09 23:59:00,3
O000844,2026-05-22 02:07:00,C0098,P034,4,530.09,0,Credit Card,Marketplace,2026-05-25 23:59:00,3
O000845,2026-05-25 12:20:00,C0062,P020,1,62.79,10,Bank Transfer,Marketplace,2026-05-28 23:59:00,3
O000846,2026-05-15 21:23:00,C0021,P010,4,1366.97,0,Bank Transfer,Marketplace,2026-05-18 23:59:00,3
O000847,2026-04-12 13:29:00,C0148,P030,4,915.53,5,PromptPay,Online,2026-04-15 23:59:00,3
O000848,2026-04-13 10:51:00,C0030,P018,4,549.89,0,Cash,Marketplace,2026-04-16 23:59:00,3
O000849,2026-04-17 02:25:00,C0088,P018,6,549.89,5,Credit Card,Store,2026-04-20 23:59:00,3
O000850,2026-06-14 21:34:00,C0096,P028,2,386.57,0,Credit Card,Marketplace,2026-06-17 23:59:00,3
O000851,2026-04-30 02:12:00,C0017,P030,4,915.53,10,Bank Transfer,Online,2026-05-03 23:59:00,3
O000852,2026-04-10 15:45:00,C0045,P042,4,733.19,5,Bank Transfer,Store,2026-04-13 23:59:00,3
O000853,2026-05-10 03:00:00,C0038,P027,4,817.79,0,Credit Card,Store,2026-05-13 23:59:00,3
O000854,2026-04-01 09:19:00,C0063,P023,6,784.71,15,Cash,Online,2026-04-04 23:59:00,3
O000855,2026-05-11 15:48:00,C0105,P017,6,1281.37,5,Bank Transfer,Online,2026-05-14 23:59:00,3
O000856,2026-05-15 06:36:00,C0089,P999,6,915.53,0,Bank Transfer,Marketplace,2026-05-18 23:59:00,3
O000857,2026-04-17 17:28:00,C0018,P024,6,241.87,10,Credit Card,Marketplace,2026-04-20 23:59:00,3
O000858,2026-04-03 05:49:00,C0097,P021,3,1114.51,0,PromptPay,Online,2026-04-06 23:59:00,3
O000859,2026-05-05 08:27:00,C0074,P039,2,688.83,0,PromptPay,Marketplace,2026-05-08 23:59:00,3
O000860,2026-05-07 04:25:00,C0058,P047,4,613.02,15,Bank Transfer,Marketplace,2026-05-10 23:59:00,3
O000861,2026-04-11 15:32:00,C0078,P018,4,549.89,0,Credit Card,Marketplace,2026-04-14 23:59:00,3
O000862,2026-05-30 11:35:00,C0054,P015,6,320.33,0,Cash,Store,2026-06-02 23:59:00,3
O000863,2026-04-21 03:29:00,C0172,P037,6,185.91,0,PromptPay,Online,2026-04-24 23:59:00,3
O000864,2026-06-03 20:40:00,C0058,P031,6,599.9,0,PromptPay,Marketplace,2026-06-06 23:59:00,3
O000865,2026-06-06 03:28:00,C0159,P030,4,915.53,0,Cash,Marketplace,2026-06-09 23:59:00,3
O000866,2026-05-25 00:20:00,C0162,P013,3,848.73,0,Cash,Online,2026-05-28 23:59:00,3
O000867,2026-06-13 02:17:00,C0028,P011,1,616.6,0,Bank Transfer,Store,2026-06-16 23:59:00,3
O000868,2026-04-11 18:32:00,C0161,P021,4,1114.51,0,PromptPay,Marketplace,2026-04-14 23:59:00,3
O000869,2026-04-30 23:06:00,C0015,P004,2,1451.77,0,Bank Transfer,Marketplace,2026-05-03 23:59:00,3
O000870,2026-06-11 02:40:00,C0068,P002,4,204.81,0,Bank Transfer,Store,2026-06-14 23:59:00,3
O000871,2026-06-09 23:21:00,C0029,P046,6,187.09,0,Cash,Marketplace,2026-06-12 23:59:00,3
O000872,2026-04-06 05:29:00,C0049,P029,4,450.41,10,credit card,Marketplace,2026-04-09 23:59:00,3
O000873,31/02/2026 10:00,C0109,P001,6,29.67,5,PromptPay,Marketplace,2026-06-09 23:59:00,3
O000874,2026-05-12 07:19:00,C0062,P033,1,654.4,10,PromptPay,Store,2026-05-15 23:59:00,3
O000875,2026-06-14 17:30:00,C0084,P008,3,292.37,15,Cash,Store,2026-06-17 23:59:00,3
O000876,2026-05-13 09:37:00,C0031,P015,5,320.33,0,PromptPay,Marketplace,2026-05-16 23:59:00,3
O000877,2026-06-12 11:05:00,C0176,P001,5,29.67,0,Cash,Marketplace,2026-06-15 23:59:00,3
O000878,2026-04-09 16:12:00,C0064,P038,2,979.4,0,Bank Transfer,Online,2026-04-12 23:59:00,3
O000879,2026-05-22 22:10:00,C0150,P006,5,967.02,0,Credit Card,Store,2026-05-25 23:59:00,3
O000880,2026-05-05 05:20:00,C0126,P024,4,241.87,0,Bank Transfer,Online,2026-05-08 23:59:00,3
O000881,2026-06-09 21:52:00,C0166,P041,5,1291.92,0,Bank Transfer,Marketplace,2026-06-12 23:59:00,3
O000882,2026-05-24 23:11:00,C0089,P009,6,192.56,10,PromptPay,Store,2026-05-27 23:59:00,3
O000883,2026-05-14 01:57:00,C0139,P046,4,187.09,0,PromptPay,Online,2026-05-17 23:59:00,3
O000884,2026-04-27 08:30:00,C0058,P032,2,624.66,0,Credit Card,Store,2026-04-30 23:59:00,3
O000885,2026-05-25 07:16:00,C0171,P018,1,549.89,5,Cash,Store,2026-05-28 23:59:00,3
